id,issue_year,loan_status,target_default,pred_default_prob,loan_amnt,term,purpose,addr_state,annual_inc,dti,fico_range_low,fico_range_high,application_type
120113784,2017,Fully Paid,0,0.76655716,35000.0, 60 months,house,NY,85000.0,12.14,680.0,684.0,Individual
120037097,2017,Fully Paid,0,0.67657566,10000.0, 36 months,debt_consolidation,KY,10000.0,49.94,705.0,709.0,Joint App
120122709,2017,Fully Paid,0,0.6669388,10000.0, 60 months,debt_consolidation,NJ,58000.0,21.64,675.0,679.0,Individual
120087572,2017,Charged Off,1,0.39981434,1000.0, 36 months,moving,MI,43000.0,19.29,695.0,699.0,Individual
120044125,2017,Fully Paid,0,0.4500472,4000.0, 36 months,car,CA,13000.0,11.08,710.0,714.0,Individual
119183129,2017,Fully Paid,0,0.27267185,10000.0, 36 months,debt_consolidation,OR,55000.0,18.79,695.0,699.0,Individual
120117785,2017,Fully Paid,0,0.15440767,14200.0, 36 months,debt_consolidation,WA,50000.0,14.26,735.0,739.0,Individual
120091089,2017,Fully Paid,0,0.60015655,25000.0, 36 months,debt_consolidation,CT,80000.0,6.02,660.0,664.0,Joint App
120077290,2017,Charged Off,1,0.7457709,20000.0, 60 months,debt_consolidation,TX,109000.0,14.9,660.0,664.0,Individual
119739138,2017,Charged Off,1,0.7215835,11000.0, 60 months,debt_consolidation,AZ,70000.0,26.81,675.0,679.0,Individual
119997711,2017,Fully Paid,0,0.48204994,15000.0, 36 months,medical,TX,180000.0,38.07,680.0,684.0,Individual
120053239,2017,Charged Off,1,0.6873775,11025.0, 36 months,debt_consolidation,NY,53000.0,21.2,660.0,664.0,Individual
119307343,2017,Fully Paid,0,0.54680836,9000.0, 36 months,debt_consolidation,SC,46800.0,32.23,680.0,684.0,Individual
120115994,2017,Fully Paid,0,0.6677991,18000.0, 60 months,credit_card,NY,125000.0,9.53,675.0,679.0,Individual
119981806,2017,Charged Off,1,0.6258373,8000.0, 36 months,debt_consolidation,GA,59926.0,31.5,675.0,679.0,Individual
120120812,2017,Fully Paid,0,0.69822794,14000.0, 36 months,debt_consolidation,HI,43000.0,33.69,670.0,674.0,Individual
120055662,2017,Charged Off,1,0.5079371,25000.0, 36 months,debt_consolidation,CA,75000.0,9.98,670.0,674.0,Individual
120116025,2017,Fully Paid,0,0.6405322,10000.0, 60 months,debt_consolidation,WY,32000.0,15.24,705.0,709.0,Individual
118307727,2017,Charged Off,1,0.6487611,20000.0, 60 months,debt_consolidation,MI,80000.0,23.43,705.0,709.0,Individual
119360761,2017,Fully Paid,0,0.5060498,12000.0, 60 months,debt_consolidation,CA,75000.0,6.64,700.0,704.0,Individual
119972586,2017,Charged Off,1,0.60384,11275.0, 36 months,debt_consolidation,NY,40000.0,21.42,675.0,679.0,Individual
120117982,2017,Fully Paid,0,0.56577176,15000.0, 60 months,debt_consolidation,NJ,125000.0,6.85,660.0,664.0,Individual
120119942,2017,Fully Paid,0,0.43141732,10875.0, 36 months,other,NC,55420.0,21.06,705.0,709.0,Individual
120121669,2017,Fully Paid,0,0.2902504,8000.0, 36 months,debt_consolidation,MD,145000.0,17.59,700.0,704.0,Individual
120042717,2017,Fully Paid,0,0.65970796,4800.0, 36 months,debt_consolidation,IL,13320.0,64.14,675.0,679.0,Joint App
119413563,2017,Charged Off,1,0.5597575,35000.0, 36 months,major_purchase,CA,87500.0,3.73,790.0,794.0,Individual
120108707,2017,Fully Paid,0,0.26700178,12000.0, 36 months,debt_consolidation,MN,87000.0,25.79,715.0,719.0,Individual
118317347,2017,Fully Paid,0,0.44245893,3600.0, 36 months,major_purchase,NM,35000.0,33.71,715.0,719.0,Individual
120117008,2017,Charged Off,1,0.27786118,20000.0, 60 months,home_improvement,GA,120000.0,15.79,785.0,789.0,Individual
119427884,2017,Charged Off,1,0.76045775,20000.0, 60 months,debt_consolidation,VA,48136.0,20.72,675.0,679.0,Individual
119720087,2017,Fully Paid,0,0.5792745,15000.0, 60 months,home_improvement,MA,56000.0,7.99,740.0,744.0,Individual
120085630,2017,Charged Off,1,0.8472678,15000.0, 60 months,credit_card,NY,41000.0,37.73,675.0,679.0,Individual
119789579,2017,Charged Off,1,0.7641292,18000.0, 60 months,debt_consolidation,GA,87788.0,11.33,665.0,669.0,Individual
120120653,2017,Fully Paid,0,0.31561702,20000.0, 36 months,debt_consolidation,IL,240000.0,9.77,670.0,674.0,Individual
119995454,2017,Fully Paid,0,0.57362264,6000.0, 36 months,other,FL,29000.0,25.25,665.0,669.0,Individual
120110917,2017,Fully Paid,0,0.6473188,11900.0, 60 months,credit_card,MN,55000.0,28.61,720.0,724.0,Individual
119806800,2017,Fully Paid,0,0.5613161,8500.0, 36 months,home_improvement,NV,55000.0,24.48,670.0,674.0,Individual
120093631,2017,Fully Paid,0,0.35206154,1500.0, 36 months,other,NE,11000.0,32.97,725.0,729.0,Individual
120093498,2017,Fully Paid,0,0.39066264,36000.0, 36 months,debt_consolidation,CA,75000.0,18.21,705.0,709.0,Individual
118233277,2017,Charged Off,1,0.6844802,12000.0, 60 months,debt_consolidation,MN,75000.0,29.84,700.0,704.0,Individual
118296207,2017,Charged Off,1,0.8002523,10000.0, 60 months,home_improvement,FL,38000.0,25.6,670.0,674.0,Individual
119417891,2017,Fully Paid,0,0.217356,7000.0, 36 months,credit_card,CO,36000.0,4.07,690.0,694.0,Individual
119988931,2017,Fully Paid,0,0.34409493,25000.0, 60 months,debt_consolidation,LA,182500.0,0.84,775.0,779.0,Individual
120111349,2017,Fully Paid,0,0.68953276,35000.0, 60 months,debt_consolidation,NV,75000.0,21.17,715.0,719.0,Individual
120104553,2017,Fully Paid,0,0.45048067,3025.0, 36 months,debt_consolidation,GA,33000.0,24.84,685.0,689.0,Individual
120040684,2017,Fully Paid,0,0.313467,10800.0, 36 months,credit_card,CO,20000.0,9.54,730.0,734.0,Joint App
120055653,2017,Fully Paid,0,0.56117207,14400.0, 60 months,debt_consolidation,NY,70000.0,13.46,710.0,714.0,Individual
120042794,2017,Fully Paid,0,0.91315013,21750.0, 60 months,debt_consolidation,FL,48375.0,31.58,665.0,669.0,Individual
120016062,2017,Charged Off,1,0.77334464,35000.0, 60 months,home_improvement,IL,92880.0,11.99,690.0,694.0,Individual
120109956,2017,Fully Paid,0,0.29366815,30000.0, 36 months,major_purchase,CO,400000.0,9.2,710.0,714.0,Individual
119335012,2017,Fully Paid,0,0.38350976,10000.0, 36 months,home_improvement,IN,42000.0,23.43,730.0,734.0,Individual
119792072,2017,Fully Paid,0,0.18765251,30000.0, 36 months,credit_card,IL,130000.0,7.16,695.0,699.0,Individual
120113442,2017,Fully Paid,0,0.4996618,40000.0, 36 months,debt_consolidation,AZ,126000.0,25.47,690.0,694.0,Individual
119725006,2017,Fully Paid,0,0.23804913,35000.0, 36 months,debt_consolidation,LA,115000.0,19.08,760.0,764.0,Individual
118278694,2017,Fully Paid,0,0.2956513,8000.0, 36 months,credit_card,GA,62000.0,25.73,695.0,699.0,Individual
119919009,2017,Fully Paid,0,0.2755606,3000.0, 36 months,debt_consolidation,NJ,60000.0,6.02,660.0,664.0,Individual
120042393,2017,Fully Paid,0,0.35394046,9600.0, 36 months,credit_card,KS,115000.0,21.16,680.0,684.0,Individual
120109011,2017,Fully Paid,0,0.4458982,7500.0, 36 months,debt_consolidation,VA,0.0,,680.0,684.0,Joint App
119368562,2017,Fully Paid,0,0.39149517,36775.0, 36 months,credit_card,AL,125000.0,15.18,690.0,694.0,Individual
120104814,2017,Fully Paid,0,0.28612494,2500.0, 36 months,other,CA,130000.0,12.53,700.0,704.0,Individual
119950151,2017,Charged Off,1,0.43537325,8000.0, 36 months,debt_consolidation,IL,49000.0,21.84,680.0,684.0,Individual
120116282,2017,Fully Paid,0,0.5550651,20000.0, 36 months,debt_consolidation,NY,85000.0,18.71,685.0,689.0,Individual
120023714,2017,Fully Paid,0,0.103276,15000.0, 36 months,credit_card,CA,210000.0,11.67,760.0,764.0,Individual
119982270,2017,Fully Paid,0,0.39823952,7000.0, 36 months,credit_card,CA,70000.0,26.49,705.0,709.0,Joint App
120114412,2017,Fully Paid,0,0.04988773,14000.0, 36 months,credit_card,WA,120000.0,15.21,790.0,794.0,Individual
120024836,2017,Fully Paid,0,0.3108025,4000.0, 36 months,debt_consolidation,WI,52000.0,17.42,710.0,714.0,Joint App
